latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.850615,66.992485,8.0,18000,Asia/Karachi,GMT+5

time,temperature_2m (°C),apparent_temperature (°C),surface_pressure (hPa),relative_humidity_2m (%),pressure_msl (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2021-08-01T00:00,27.3,29.3,1000.7,87,1001.6,32.6,250,46.4
2021-08-01T01:00,27.2,29.2,1000.2,88,1001.1,32.6,257,48.2
2021-08-01T02:00,27.1,29.2,999.8,88,1000.7,31.7,258,47.2
2021-08-01T03:00,27.1,29.4,999.2,88,1000.1,30.7,254,46.1
2021-08-01T04:00,27.0,29.4,998.9,89,999.8,30.0,254,44.3
2021-08-01T05:00,27.0,29.2,999.7,88,1000.6,31.2,256,45.7
2021-08-01T06:00,27.0,29.0,999.8,88,1000.7,32.4,258,46.4
2021-08-01T07:00,27.5,29.1,999.9,86,1000.8,34.3,257,49.3
2021-08-01T08:00,28.1,29.1,999.7,82,1000.6,38.0,257,55.4
2021-08-01T09:00,28.6,29.7,999.9,79,1000.8,37.9,258,56.5
2021-08-01T10:00,29.1,30.2,999.7,77,1000.6,37.4,259,56.5
2021-08-01T11:00,29.2,30.4,999.6,77,1000.5,37.3,260,56.9
2021-08-01T12:00,29.8,31.0,999.1,74,1000.0,37.4,259,57.2
2021-08-01T13:00,29.9,31.6,998.6,74,999.5,36.3,254,57.6
2021-08-01T14:00,29.5,31.2,997.9,76,998.8,34.4,247,56.2
2021-08-01T15:00,29.1,30.8,997.5,78,998.4,34.0,243,53.3
2021-08-01T16:00,29.2,30.7,997.0,77,997.9,35.6,243,54.4
2021-08-01T17:00,28.5,30.9,997.4,82,998.3,30.9,238,54.4
2021-08-01T18:00,28.4,30.8,997.3,83,998.2,30.7,234,47.5
2021-08-01T19:00,27.9,30.5,997.6,86,998.5,29.1,230,45.7
2021-08-01T20:00,27.6,30.6,998.1,87,999.0,26.3,237,42.8
2021-08-01T21:00,27.5,30.3,998.9,87,999.8,27.2,241,39.6
2021-08-01T22:00,27.4,30.7,999.6,88,1000.5,24.5,237,39.6
2021-08-01T23:00,27.3,30.2,999.7,89,1000.6,27.1,240,38.9
2021-08-02T00:00,27.4,29.9,999.1,88,1000.0,29.0,243,41.8
2021-08-02T01:00,27.2,29.8,998.4,89,999.3,29.3,245,42.5
2021-08-02T02:00,27.0,29.2,998.0,89,998.9,31.4,248,44.6
2021-08-02T03:00,26.9,29.0,997.6,90,998.5,32.1,250,46.1
2021-08-02T04:00,26.9,29.0,997.4,90,998.3,31.4,248,47.2
2021-08-02T05:00,27.1,29.5,997.8,89,998.7,30.4,256,45.4
2021-08-02T06:00,27.2,29.8,998.1,89,999.0,29.3,254,43.6
2021-08-02T07:00,27.5,30.0,998.6,87,999.5,29.8,252,42.8
2021-08-02T08:00,28.0,30.0,999.0,84,999.9,33.2,252,49.0
2021-08-02T09:00,28.6,30.7,999.3,81,1000.2,32.8,249,49.7
2021-08-02T10:00,29.1,30.9,999.5,79,1000.4,34.4,250,51.8
2021-08-02T11:00,29.4,31.1,999.5,78,1000.4,34.5,252,52.6
2021-08-02T12:00,29.8,32.0,999.1,76,1000.0,33.9,251,53.6
2021-08-02T13:00,29.7,31.8,998.7,76,999.6,32.2,250,52.9
2021-08-02T14:00,29.6,31.7,998.3,77,999.2,32.6,247,51.1
2021-08-02T15:00,29.2,31.4,997.9,79,998.8,32.1,241,51.1
2021-08-02T16:00,29.0,31.5,997.8,80,998.7,29.3,241,49.7
2021-08-02T17:00,28.4,31.0,998.0,83,998.9,28.4,234,45.4
2021-08-02T18:00,28.0,30.5,997.9,85,998.8,29.4,237,44.6
2021-08-02T19:00,27.5,30.1,998.4,87,999.3,28.9,239,43.9
2021-08-02T20:00,27.4,30.1,998.9,88,999.8,28.2,235,42.5
2021-08-02T21:00,27.4,29.9,999.6,88,1000.5,29.4,234,42.5
2021-08-02T22:00,27.3,29.6,1000.4,86,1001.3,29.6,238,42.5
2021-08-02T23:00,27.2,29.5,1000.9,86,1001.8,29.2,240,42.8
2021-08-03T00:00,27.0,29.3,1000.7,86,1001.6,28.2,243,42.1
2021-08-03T01:00,26.9,29.1,1000.3,88,1001.2,28.9,247,41.8
2021-08-03T02:00,26.7,29.3,1000.0,90,1000.9,27.6,246,41.8
2021-08-03T03:00,26.6,29.2,1000.1,90,1001.0,27.8,249,40.0
2021-08-03T04:00,26.6,29.2,1000.0,90,1000.9,28.1,251,40.3
2021-08-03T05:00,27.0,29.7,1000.3,89,1001.2,27.6,248,40.7
2021-08-03T06:00,27.0,29.6,1000.9,89,1001.8,27.7,247,40.3
2021-08-03T07:00,27.1,29.9,1001.5,88,1002.4,26.9,240,40.0
2021-08-03T08:00,27.5,29.9,1001.8,86,1002.7,28.9,239,42.5
2021-08-03T09:00,27.9,30.0,1002.0,84,1002.9,31.3,241,46.4
2021-08-03T10:00,28.2,30.2,1002.2,83,1003.1,33.2,243,49.3
2021-08-03T11:00,28.9,30.7,1001.8,80,1002.7,34.4,249,52.6
2021-08-03T12:00,29.0,30.9,1001.3,80,1002.2,34.4,250,53.6
2021-08-03T13:00,29.0,30.8,1000.6,79,1001.5,34.2,250,52.9
2021-08-03T14:00,28.6,30.5,1000.0,81,1000.9,33.2,250,52.6
2021-08-03T15:00,28.8,30.7,999.6,80,1000.5,32.9,252,50.8
2021-08-03T16:00,28.9,30.8,999.2,80,1000.1,32.4,251,50.4
2021-08-03T17:00,28.5,30.9,999.1,80,1000.0,27.7,245,50.8
2021-08-03T18:00,28.0,30.8,999.3,84,1000.2,27.4,242,42.8
2021-08-03T19:00,27.5,30.6,999.6,87,1000.5,25.0,240,41.4
2021-08-03T20:00,27.0,30.3,1000.4,90,1001.3,24.0,237,36.4
2021-08-03T21:00,26.9,29.9,1000.9,89,1001.8,24.4,248,35.3
2021-08-03T22:00,26.9,30.2,1001.6,89,1002.5,23.3,248,35.6
2021-08-03T23:00,26.9,30.2,1001.8,90,1002.7,23.8,252,34.2
2021-08-04T00:00,26.9,29.9,1001.6,90,1002.5,25.3,255,36.4
2021-08-04T01:00,26.8,29.7,1001.1,90,1002.0,26.2,254,37.8
2021-08-04T02:00,26.6,29.3,1000.9,91,1001.8,27.8,253,39.6
2021-08-04T03:00,26.6,28.9,1000.7,90,1001.6,29.6,257,43.2
2021-08-04T04:00,26.6,29.0,1000.5,90,1001.4,29.2,257,42.8
2021-08-04T05:00,26.6,29.3,1000.4,90,1001.3,27.7,257,42.5
2021-08-04T06:00,26.8,29.0,1000.5,86,1001.4,27.4,256,40.3
2021-08-04T07:00,27.0,29.4,1001.0,85,1001.9,27.1,256,39.6
2021-08-04T08:00,27.6,29.2,1001.5,81,1002.4,31.0,257,45.4
2021-08-04T09:00,28.3,29.9,1001.8,78,1002.7,31.2,259,47.5
2021-08-04T10:00,28.9,30.7,1001.9,77,1002.8,30.4,256,47.2
2021-08-04T11:00,29.2,31.2,1001.8,76,1002.7,30.4,253,47.2
2021-08-04T12:00,29.2,30.9,1001.3,77,1002.2,33.1,251,51.1
2021-08-04T13:00,29.4,31.7,1000.4,76,1001.3,32.8,247,52.2
2021-08-04T14:00,29.0,31.0,999.8,77,1000.7,32.4,241,51.5
2021-08-04T15:00,28.9,30.8,999.5,78,1000.4,31.5,239,50.4
2021-08-04T16:00,28.8,30.9,999.0,78,999.9,29.5,242,49.0
2021-08-04T17:00,28.4,31.6,999.3,81,1000.2,23.1,236,45.7
2021-08-04T18:00,28.1,30.8,999.3,81,1000.2,25.7,233,38.2
2021-08-04T19:00,27.5,30.6,999.5,87,1000.4,25.4,231,38.5
2021-08-04T20:00,27.2,30.8,1000.1,88,1001.0,22.5,231,37.4
2021-08-04T21:00,27.2,30.9,1000.7,88,1001.6,21.6,233,33.1
2021-08-04T22:00,27.0,31.0,1001.3,89,1002.2,19.5,231,31.3
2021-08-04T23:00,27.0,31.1,1001.6,89,1002.5,18.8,234,28.1
2021-08-05T00:00,26.8,30.9,1001.3,90,1002.2,18.4,239,27.0
2021-08-05T01:00,26.6,30.6,1000.3,91,1001.2,19.5,240,27.7
2021-08-05T02:00,26.5,30.2,999.7,92,1000.6,21.9,245,31.3
2021-08-05T03:00,26.5,30.1,999.4,92,1000.3,21.3,251,31.3
2021-08-05T04:00,26.3,30.0,999.2,93,1000.1,20.9,249,30.2
2021-08-05T05:00,26.9,30.0,999.4,89,1000.3,24.0,251,29.9
2021-08-05T06:00,26.8,30.0,999.4,88,1000.3,22.9,251,34.6
2021-08-05T07:00,27.1,30.1,999.6,86,1000.5,23.1,252,33.5
2021-08-05T08:00,27.5,30.2,999.7,82,1000.6,25.0,255,37.1
2021-08-05T09:00,28.4,31.3,999.8,79,1000.7,23.7,257,37.8
2021-08-05T10:00,29.0,32.0,1000.0,76,1000.9,22.5,254,37.4
2021-08-05T11:00,29.2,32.4,1000.2,75,1001.1,22.7,241,37.4
2021-08-05T12:00,29.1,32.0,1000.0,77,1000.9,24.4,236,39.6
2021-08-05T13:00,29.4,32.7,999.2,77,1000.1,26.5,227,42.8
2021-08-05T14:00,29.0,31.9,998.6,79,999.5,26.5,225,43.2
2021-08-05T15:00,29.1,32.4,998.3,78,999.2,25.5,224,42.8
2021-08-05T16:00,28.5,31.6,997.8,80,998.7,24.3,220,41.8
2021-08-05T17:00,28.5,32.6,998.1,82,999.0,18.4,220,38.9
2021-08-05T18:00,28.2,32.5,998.0,83,998.9,17.8,223,29.9
2021-08-05T19:00,27.7,32.1,998.1,88,999.0,18.4,222,28.8
2021-08-05T20:00,27.2,31.9,998.7,90,999.6,16.2,233,27.7
2021-08-05T21:00,27.1,31.7,999.3,91,1000.2,17.0,238,24.1
2021-08-05T22:00,27.1,31.4,999.7,90,1000.6,18.0,241,27.0
2021-08-05T23:00,27.1,31.6,999.8,90,1000.7,16.9,241,26.3
2021-08-06T00:00,26.9,31.5,999.4,92,1000.3,16.5,238,24.1
2021-08-06T01:00,26.6,31.3,998.8,93,999.7,16.3,242,23.8
2021-08-06T02:00,26.5,31.1,998.3,93,999.2,16.9,241,24.5
2021-08-06T03:00,26.5,30.8,998.1,93,999.0,17.8,238,25.6
2021-08-06T04:00,26.5,30.6,997.9,91,998.8,17.9,232,25.9
2021-08-06T05:00,26.7,30.3,998.4,89,999.3,19.9,226,25.6
2021-08-06T06:00,26.7,30.1,998.8,88,999.7,20.9,229,29.9
2021-08-06T07:00,27.0,30.2,999.2,86,1000.1,21.8,236,31.3
2021-08-06T08:00,27.5,30.3,999.9,82,1000.8,22.9,242,34.6
2021-08-06T09:00,28.1,30.9,1000.4,79,1001.3,23.2,246,36.4
2021-08-06T10:00,28.5,31.4,1000.6,77,1001.5,22.5,248,36.7
2021-08-06T11:00,29.3,32.1,1000.5,73,1001.4,23.6,251,38.9
2021-08-06T12:00,29.8,33.0,1000.1,71,1001.0,24.9,248,41.4
2021-08-06T13:00,29.9,33.1,999.5,70,1000.4,24.8,246,41.8
2021-08-06T14:00,30.0,33.7,998.9,70,999.8,24.8,242,42.1
2021-08-06T15:00,29.5,32.3,998.2,73,999.1,23.5,241,41.4
2021-08-06T16:00,29.0,31.8,997.6,76,998.5,23.7,240,38.9
2021-08-06T17:00,28.8,32.3,997.8,77,998.7,18.6,227,38.9
2021-08-06T18:00,28.2,32.4,998.2,80,999.1,15.9,232,31.0
2021-08-06T19:00,28.0,32.6,998.4,82,999.3,12.7,225,26.3
